miRNA,precursor,24h_CNT_F_S_S5,24h_CNT_F_S_S6,24h_CNT_F_T_S29,24h_CNT_F_T_S30,24h_CNT_M_S_S17,24h_CNT_M_S_S18,24h_CNT_M_T_S41,24h_CNT_M_T_S42,24h_LPS_F_S_S7,24h_LPS_F_T_S31,24h_LPS_M_S_S19,24h_LPS_M_S_S20,24h_LPS_M_T_S43,24h_LPS_M_T_S44,24h_PS_F_S_S8,24h_PS_F_T_S32,4h_CNT_F_S_S1,4h_CNT_F_S_S2,4h_CNT_F_T_S25,4h_CNT_F_T_S26,4h_CNT_M_S_S13,4h_CNT_M_S_S14,4h_CNT_M_T_S37,4h_CNT_M_T_S38,4h_LPS_F_S_S3,4h_LPS_F_S_S4,4h_LPS_F_T_S27,4h_LPS_F_T_S28,4h_LPS_M_S_S15,4h_LPS_M_S_S16,4h_LPS_M_T_S39,4h_LPS_M_T_S40,7d_CNT_F_S_S10,7d_CNT_F_S_S9,7d_CNT_F_T_S33,7d_CNT_F_T_S34,7d_CNT_M_S_S21,7d_CNT_M_S_S22,7d_CNT_M_T_S45,7d_CNT_M_T_S46,7d_LPS_F_S_S11,7d_LPS_F_S_S12,7d_LPS_F_T_S35,7d_LPS_F_T_S36,7d_LPS_M_S_S23,7d_LPS_M_S_S24,7d_LPS_M_T_S47,7d_LPS_M_T_S48
mmu-miR-208b-5p,mmu-mir-208b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mmu-miR-208b-3p,mmu-mir-208b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mmu-miR-20a-5p,mmu-mir-20a,111,136,374,361,96,119,246,215,173,293,171,223,292,301,169,298,130,290,197,217,116,84,285,288,261,136,173,213,137,150,230,224,98,90,328,323,59,91,240,159,183,2350,289,279,124,98,195,207
mmu-miR-20a-3p,mmu-mir-20a,0,1,1,1,0,2,2,0,4,1,3,2,3,1,2,3,2,2,3,2,0,1,2,0,2,1,0,1,1,1,3,0,1,0,2,0,0,3,1,0,2,9,1,1,2,1,0,1
mmu-miR-20b-5p,mmu-mir-20b,67,79,93,88,52,71,78,62,56,89,63,60,84,81,67,73,34,89,38,68,60,66,71,57,39,57,35,59,70,49,78,69,55,35,54,64,35,60,61,43,71,1567,68,85,43,51,58,56
mmu-miR-20b-3p,mmu-mir-20b,2,0,1,4,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,1,0,0,3,0,2,0,0,0,0,0,0,0,1,1,0,0,4,0,0,1,0,1,1
mmu-miR-210-5p,mmu-mir-210,3,4,8,5,0,2,8,3,1,6,0,4,13,7,7,6,1,4,4,3,1,1,3,11,5,0,4,2,1,2,6,4,0,3,5,4,1,6,4,2,4,3,11,9,2,4,2,6
mmu-miR-210-3p,mmu-mir-210,68,86,194,162,51,44,140,117,65,115,75,86,137,149,75,156,67,100,105,131,47,58,141,154,116,107,72,119,50,88,135,136,83,70,136,112,39,60,122,58,137,46,190,159,85,75,132,154
mmu-miR-211-5p,mmu-mir-211,2,2,21,14,3,2,4,11,3,10,5,2,3,1,3,15,7,4,1,10,8,4,17,5,2,1,3,4,4,2,17,10,3,3,4,3,0,4,12,2,5,45,11,14,5,5,3,3
mmu-miR-211-3p,mmu-mir-211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mmu-miR-212-5p,mmu-mir-212,455,322,317,261,442,366,355,220,431,304,470,366,558,216,300,225,464,389,260,242,685,475,258,277,324,319,186,305,1268,481,249,287,204,276,944,1129,453,418,242,890,337,77,488,397,618,453,272,221
mmu-miR-212-3p,mmu-mir-212,0,4,4,0,2,2,10,0,3,3,6,6,29,4,2,6,1,6,0,5,4,2,0,1,6,4,3,6,10,2,3,3,4,1,16,19,2,6,5,14,3,2,10,9,2,3,2,3
mmu-miR-2136,mmu-mir-2136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mmu-miR-2137,mmu-mir-2137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
mmu-miR-2139,mmu-mir-2139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mmu-miR-214-5p,mmu-mir-214,35,83,164,74,107,36,52,38,23,26,142,93,31,137,28,58,94,171,51,32,73,29,82,98,260,153,23,112,29,181,60,44,107,28,58,34,42,56,58,58,222,214,100,58,115,78,27,45
mmu-miR-214-3p,mmu-mir-214,51,78,157,79,113,51,45,38,25,43,165,158,31,111,33,37,104,265,37,45,61,31,121,74,315,183,19,79,37,203,36,56,116,34,48,43,38,49,39,25,232,302,107,60,131,79,33,53
mmu-miR-215-5p,mmu-mir-215,10,20,5,6,23,27,5,2,14,8,35,31,12,6,23,4,9,19,1,6,27,37,6,12,19,19,7,8,36,16,4,6,29,18,12,15,22,33,12,13,19,28,10,4,35,29,7,3
mmu-miR-215-3p,mmu-mir-215,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
mmu-miR-216a-5p,mmu-mir-216a,16,3,73,78,0,1,69,58,1,52,0,0,87,60,0,57,0,2,55,83,0,0,96,40,0,4,34,57,3,0,60,68,2,3,45,70,1,1,86,44,0,0,88,77,0,0,61,65
mmu-miR-216a-3p,mmu-mir-216a,59,2,241,284,1,4,308,197,3,218,0,0,317,227,0,213,1,1,300,284,1,0,236,231,1,4,130,284,1,0,248,302,0,10,229,263,0,2,279,183,4,0,347,308,0,2,307,340
mmu-miR-216b-5p,mmu-mir-216b,263,21,1093,1307,7,29,1378,885,8,1209,7,11,1368,1159,0,1029,14,25,1072,1446,6,7,1253,1040,8,34,557,1230,13,1,1217,1148,6,67,1211,1354,7,6,1301,732,15,5,1548,1266,0,13,1317,1351
mmu-miR-216b-3p,mmu-mir-216b,11,0,24,21,0,0,33,15,0,19,0,2,24,31,0,19,0,1,24,20,0,0,24,22,3,0,11,16,0,0,20,22,1,0,23,31,0,0,18,10,1,0,18,12,0,1,32,27
mmu-miR-216c-5p,mmu-mir-216c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mmu-miR-216c-3p,mmu-mir-216c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mmu-miR-217-5p,mmu-mir-217,522,37,1916,2178,14,24,2466,1593,18,2090,3,27,2352,1806,0,1798,32,45,1939,2285,21,27,2101,1781,26,69,1304,2151,11,4,1867,1821,8,85,1655,2182,6,11,2202,1563,21,18,2747,1988,0,18,2352,2211
mmu-miR-217-3p,mmu-mir-217,0,0,11,5,0,0,1,2,0,2,0,0,4,1,0,8,0,0,0,0,0,0,4,3,0,0,2,5,0,0,0,0,0,0,1,4,0,0,8,9,0,0,0,0,0,0,4,5
mmu-miR-218-1-3p,mmu-mir-218-1,4,3,9,5,1,0,6,5,1,3,0,1,7,2,0,1,0,0,3,4,2,0,2,2,1,2,3,5,0,0,8,5,0,2,3,6,0,1,7,1,0,1,4,7,1,1,1,5
mmu-miR-218-2-3p,mmu-mir-218-2,8,2,0,0,3,2,0,0,4,0,2,3,0,0,5,0,2,5,0,0,6,3,0,0,4,7,0,0,1,0,0,0,2,4,0,0,1,5,0,1,10,0,0,0,1,3,0,0
mmu-miR-2183,mmu-mir-2183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mmu-miR-219a-1-3p,mmu-mir-219a-1,17,12,25,42,6,18,20,23,18,21,20,12,20,29,24,20,9,23,18,20,29,10,14,29,12,20,15,14,21,11,17,14,18,13,22,22,11,16,17,20,21,35,41,15,31,11,20,10
mmu-miR-219a-2-3p,mmu-mir-219a-2,6,16,3016,1358,3,41,459,2058,8,923,4,30,876,2645,2,1841,8,24,58,1753,17,23,1807,2273,11,17,149,369,44,6,1925,4265,55,417,7122,9422,7,7,2374,724,10,6,1171,428,1,2,198,614
mmu-miR-219b-5p,mmu-mir-219b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
mmu-miR-219b-3p,mmu-mir-219b,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mmu-miR-219c-5p,mmu-mir-219c,0,2,0,1,1,1,4,1,3,0,1,1,1,3,2,1,1,6,3,1,1,0,3,0,1,1,1,2,1,0,0,0,1,0,1,1,1,1,2,0,0,3,2,0,2,0,4,4
mmu-miR-219c-3p,mmu-mir-219c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mmu-miR-21a-5p,mmu-mir-21a,17442,18674,29727,26139,28001,11902,19519,16778,67494,55117,111934,106025,49132,73858,80330,32256,13071,39136,14869,17883,15417,14551,22985,23491,53088,43300,14017,30706,32919,36892,22214,23012,19208,11927,28129,29102,9458,14809,21220,12618,50358,102046,33669,35491,48787,44912,30322,36837
mmu-miR-21a-3p,mmu-mir-21a,2,0,1,2,3,0,3,0,7,4,7,7,3,8,4,6,0,3,0,0,0,0,0,1,35,9,1,7,13,1,5,6,1,0,0,2,1,1,4,0,3,10,0,1,2,2,0,3
mmu-miR-21b,mmu-mir-21b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
mmu-miR-21c,mmu-mir-21c,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mmu-miR-22-5p,mmu-mir-22,904,1113,1744,1438,1190,977,1315,1239,976,1283,1444,1149,1249,1561,994,1315,1013,2061,1143,1094,1238,1157,1502,1322,1951,1243,689,1343,1106,1402,1162,1395,1451,882,1518,1585,736,1130,1283,1050,1537,999,1435,1363,1396,1067,1178,1300
mmu-miR-22-3p,mmu-mir-22,10807,12963,15678,13696,11442,12778,12301,10335,12113,12165,17193,14815,10982,11905,12370,11470,10980,25190,9642,10864,14513,13247,12978,12318,20463,14697,6337,12461,12769,16300,10687,12075,15188,10619,14060,14455,8827,12027,11618,7489,19386,12646,14199,13000,17206,13127,10871,12469
mmu-miR-221-5p,mmu-mir-221,42,37,61,79,42,39,54,44,41,56,56,97,58,71,64,44,38,70,21,44,50,29,44,56,130,65,30,74,42,62,42,77,38,27,64,57,23,43,37,70,77,57,71,45,71,66,47,47
mmu-miR-221-3p,mmu-mir-221,380,550,628,573,531,362,486,358,432,503,831,1327,480,627,664,461,548,1082,286,341,434,354,530,532,1220,758,224,446,411,705,435,432,431,200,577,587,252,381,469,663,981,767,618,549,659,489,467,442
mmu-miR-222-5p,mmu-mir-222,5,7,8,4,5,3,2,3,6,4,9,15,7,6,2,3,2,9,1,4,2,8,4,8,8,6,1,9,9,5,6,6,2,6,5,6,2,4,3,4,13,5,5,12,7,3,2,9
mmu-miR-222-3p,mmu-mir-222,806,919,984,1020,913,610,752,686,1090,950,1552,2121,868,1043,1337,789,757,1519,677,754,803,811,952,895,1540,1290,484,873,880,1310,784,854,1315,802,1130,1120,500,727,820,1702,1735,1481,1365,1082,1187,1218,910,997
mmu-miR-223-5p,mmu-mir-223,48,52,68,79,77,51,40,47,127,85,166,243,64,117,96,54,23,85,45,44,61,50,63,72,94,64,20,50,66,83,41,67,53,55,60,41,22,49,40,28,94,121,80,77,61,48,46,54
mmu-miR-223-3p,mmu-mir-223,18,20,42,25,32,30,20,19,37,29,100,99,29,41,37,30,25,46,18,21,17,18,32,23,48,32,10,36,20,36,27,26,10,8,27,34,8,15,34,10,22,74,23,15,24,27,15,23
mmu-miR-224-5p,mmu-mir-224,410,698,257,176,722,344,184,114,289,141,1178,1038,202,183,511,143,259,1332,163,144,485,424,184,169,1638,952,81,183,419,1293,140,127,725,405,142,152,304,500,151,116,1275,355,226,208,822,556,124,159
mmu-miR-224-3p,mmu-mir-224,0,2,0,0,0,0,0,1,0,2,2,0,1,0,0,0,1,3,0,1,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,3,0,0,0,1
mmu-miR-23a-5p,mmu-mir-23a,6,8,3,2,8,17,9,7,9,8,7,12,5,10,6,5,13,6,5,4,11,10,16,6,13,5,1,3,11,9,6,4,17,11,2,6,10,4,4,3,17,14,7,5,10,5,7,5
mmu-miR-23a-3p,mmu-mir-23a,1581,2469,3663,2270,2243,1526,2058,1508,1913,2003,2318,4165,2084,2922,2874,2096,2200,4599,1114,1449,1773,1357,1933,2260,6682,2874,972,2020,1488,2745,1682,1654,1635,768,1993,1841,1084,1501,2167,1210,4200,2620,2419,2220,2260,2060,1763,1823
mmu-miR-23b-5p,mmu-mir-23b,125,105,95,130,104,137,100,127,79,107,113,201,109,95,107,99,48,190,105,80,149,107,132,126,128,135,56,80,165,85,85,95,199,191,96,131,100,78,82,83,143,29,164,112,124,76,90,118
mmu-miR-23b-3p,mmu-mir-23b,2589,3383,7073,4938,2675,2336,4766,3949,2824,4648,2837,4442,4884,5473,4142,4960,2796,5163,2912,3990,2494,2363,4463,5078,6041,3691,3667,5198,2400,3196,4040,4196,2418,1244,4828,5065,1933,2661,5196,4038,4992,1571,5760,5535,2991,2625,3994,4598
mmu-miR-24-1-5p,mmu-mir-24-1,679,745,1286,1192,566,533,1079,1009,643,1017,632,562,1105,986,784,948,330,1015,913,1073,573,586,1322,1107,705,692,554,1067,599,673,1131,1073,783,559,1207,1263,335,519,1111,747,891,224,1240,1268,727,555,1050,1329
mmu-miR-24-2-5p,mmu-mir-24-2,3033,3910,4142,3570,3394,2631,3036,2574,3151,3132,4176,3319,3348,3445,3669,2820,2371,5916,2884,2820,3549,3282,3521,3403,5098,4004,1606,3443,3015,4436,3177,3242,4288,2621,2933,3163,1998,3095,3274,2005,5740,2846,3658,3775,4077,3521,2961,3531
mmu-miR-25-5p,mmu-mir-25,22,22,39,36,23,21,29,26,16,37,25,37,30,37,30,36,9,39,27,31,24,15,30,38,28,43,11,35,16,19,52,40,37,22,35,55,10,5,26,23,28,246,41,36,22,18,32,22
mmu-miR-25-3p,mmu-mir-25,2398,2616,6822,7765,2101,1591,4996,4144,2126,4925,2433,3307,5823,6294,2721,5391,1363,4804,4070,4319,2051,1728,5582,5998,4734,2464,2363,4431,1707,3126,4903,4544,3253,1654,6213,6460,1071,1772,5350,2834,3906,19753,6811,6218,2239,1855,4659,4843
mmu-miR-26a-1-3p,mmu-mir-26a-1,1,1,4,2,3,0,6,3,6,1,2,2,1,2,1,4,0,2,2,3,0,2,3,0,2,3,5,4,1,3,1,2,4,2,10,9,1,3,1,1,4,1,3,4,2,3,15,0
mmu-miR-26a-2-3p,mmu-mir-26a-2,47,47,110,61,43,30,73,60,45,74,48,57,72,76,50,70,27,73,41,75,54,42,75,71,51,42,43,72,55,43,65,82,62,37,73,94,26,48,85,50,73,60,102,87,37,31,74,73
mmu-miR-26b-5p,mmu-mir-26b,13277,16238,35478,30985,13170,11596,25941,21306,12064,26747,16246,17512,25920,27748,15214,26946,10700,25999,19868,21642,14455,11911,28214,28354,23798,16609,13934,23598,11796,17352,26042,25166,14257,8707,28444,28402,8319,11867,26249,14640,22657,15919,27972,28712,15886,13033,23532,23393
mmu-miR-26b-3p,mmu-mir-26b,9,7,20,18,10,9,20,7,9,6,8,5,13,20,6,6,4,29,14,10,4,8,15,18,19,13,7,14,8,5,14,17,8,9,11,18,13,9,14,16,11,19,15,14,7,6,10,11
mmu-miR-27a-5p,mmu-mir-27a,315,274,269,203,283,274,178,196,308,266,446,381,315,302,337,269,186,424,119,202,326,294,222,232,635,381,108,257,414,400,217,220,499,256,234,206,202,263,188,161,626,506,249,212,527,281,150,231
mmu-miR-27a-3p,mmu-mir-27a,19994,25286,27815,25202,23058,18360,22958,21036,21188,25996,32261,30027,22901,26328,25821,22359,18248,42329,19519,20661,23135,20680,24059,22638,37472,29555,16114,23263,21531,28672,20910,22177,27379,17068,21721,24254,14873,23186,22547,20037,43452,27528,27436,27958,30763,25572,23820,25328
mmu-miR-27b-5p,mmu-mir-27b,323,345,381,385,251,222,370,349,254,370,296,355,372,329,299,319,158,498,269,354,290,280,391,440,401,359,150,295,305,265,345,322,323,229,350,394,185,202,377,236,396,141,377,327,275,245,345,370
mmu-miR-27b-3p,mmu-mir-27b,68334,75286,139307,126883,62705,54704,115041,106808,52169,121575,70798,78610,113568,108826,71815,112337,39023,110756,100753,112793,63655,60395,118185,114184,92393,76072,67953,115967,64795,73905,112969,117703,60096,41395,115377,127851,40581,57346,121796,79331,95494,28478,126596,141997,76522,65311,117345,128571
mmu-miR-2861,mmu-mir-2861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mmu-miR-28a-5p,mmu-mir-28a,288,436,562,489,297,264,380,359,264,485,431,426,365,467,364,421,212,655,335,416,333,265,430,417,741,450,198,426,263,548,381,421,430,310,464,431,191,261,422,264,644,551,543,478,416,296,384,482
mmu-miR-28a-3p,mmu-mir-28a,165,284,362,266,207,123,248,244,140,301,218,353,215,290,231,233,143,478,163,224,200,169,295,254,479,351,119,239,146,297,225,231,203,106,261,265,100,157,223,164,368,321,289,295,267,160,196,237
mmu-miR-28b,mmu-mir-28b,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mmu-miR-28c,mmu-mir-28c,1,1,0,0,3,0,0,0,0,2,1,0,0,1,2,1,0,0,0,0,2,0,0,2,2,0,0,2,1,2,0,2,1,2,5,0,0,4,3,1,1,3,2,1,0,0,0,1
mmu-miR-290a-5p,mmu-mir-290a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mmu-miR-290a-3p,mmu-mir-290a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mmu-miR-290b-5p,mmu-mir-290b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mmu-miR-290b-3p,mmu-mir-290b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mmu-miR-291a-5p,mmu-mir-291a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mmu-miR-291a-3p,mmu-mir-291a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mmu-miR-291b-5p,mmu-mir-291b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mmu-miR-291b-3p,mmu-mir-291b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mmu-miR-292a-5p,mmu-mir-292a,0,0,0,0,1,0,0,0,0,0,2,2,0,0,1,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
mmu-miR-292a-3p,mmu-mir-292a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mmu-miR-292b-5p,mmu-mir-292b,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mmu-miR-292b-3p,mmu-mir-292b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mmu-miR-293-5p,mmu-mir-293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mmu-miR-293-3p,mmu-mir-293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0
mmu-miR-294-5p,mmu-mir-294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mmu-miR-294-3p,mmu-mir-294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
mmu-miR-295-5p,mmu-mir-295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mmu-miR-295-3p,mmu-mir-295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mmu-miR-296-5p,mmu-mir-296,3,12,11,4,4,3,6,6,0,5,2,8,7,3,2,5,7,3,1,8,5,2,11,12,6,2,1,3,6,9,1,4,1,0,16,9,0,5,8,9,3,20,7,3,7,0,2,8
mmu-miR-296-3p,mmu-mir-296,24,26,46,32,17,4,29,33,18,24,19,22,37,29,18,27,20,45,8,23,20,20,21,31,29,44,23,26,13,14,29,32,25,13,27,54,21,20,31,84,46,146,42,24,32,15,27,26
mmu-miR-297b-5p,mmu-mir-297b,1,2,2,3,0,4,5,1,3,5,1,3,6,6,6,4,0,3,0,4,2,3,5,3,1,2,2,5,4,3,4,2,2,2,4,4,0,1,2,2,2,16,2,4,8,0,3,3
mmu-miR-297b-3p,mmu-mir-297b,3,2,6,2,0,2,1,0,3,1,1,5,2,2,3,1,1,6,3,1,4,0,2,1,9,2,2,2,1,1,0,2,0,1,0,3,0,1,1,3,3,13,2,4,4,0,1,2
mmu-miR-297c-5p,mmu-mir-297c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mmu-miR-297c-3p,mmu-mir-297c,3,2,6,2,0,2,1,0,3,1,1,5,2,2,3,1,1,6,3,1,4,0,2,1,9,2,2,2,1,1,0,2,0,1,0,3,0,1,1,3,3,13,2,4,4,0,1,2
mmu-miR-298-5p,mmu-mir-298,103,156,142,99,94,63,89,91,74,81,124,184,114,102,105,91,90,257,63,78,100,120,88,91,150,168,42,64,101,100,69,146,135,63,200,264,87,67,98,768,171,169,128,95,149,67,96,69
mmu-miR-298-3p,mmu-mir-298,0,0,3,1,1,0,0,1,2,1,0,1,0,0,2,4,0,0,0,0,0,0,0,3,2,0,0,1,0,1,1,0,0,0,1,2,0,0,0,2,0,0,0,1,0,0,4,0
mmu-miR-299a-5p,mmu-mir-299a,15,12,40,27,19,24,46,33,29,34,12,28,26,49,18,29,18,35,24,35,24,19,33,42,22,26,27,28,18,20,35,31,17,6,48,30,6,17,46,19,19,2,37,54,25,26,46,37
mmu-miR-299a-3p,mmu-mir-299a,103,121,238,215,118,119,237,204,87,221,119,118,234,215,97,188,60,159,191,196,123,101,212,213,122,101,129,235,114,113,226,184,105,66,244,278,72,92,216,149,112,40,292,290,162,112,236,238
mmu-miR-299b-5p,mmu-mir-299b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mmu-miR-299b-3p,mmu-mir-299b,0,4,4,4,2,0,2,6,0,5,3,6,7,6,1,9,4,5,2,9,5,1,7,2,2,1,1,8,4,4,5,6,5,2,9,5,3,2,4,2,0,1,10,5,6,2,3,4
mmu-miR-29a-5p,mmu-mir-29a,4,4,8,11,3,7,14,7,12,6,8,11,6,9,8,12,6,12,6,12,12,6,10,13,11,4,6,18,9,15,7,26,15,7,12,16,5,7,12,10,12,13,12,7,7,13,10,8
mmu-miR-29a-3p,mmu-mir-29a,16645,18104,25343,24339,14015,15543,22070,18442,16537,23167,17535,18705,20525,20868,18697,21595,10761,26230,18680,20641,16612,16383,21961,22217,20992,18696,12152,21062,16638,17055,20262,22628,17252,12428,27798,31360,10806,14962,22640,17604,23724,12868,25893,26497,19594,16738,20658,22788
mmu-miR-29b-1-5p,mmu-mir-29b-1,14,22,11,16,11,18,20,12,24,23,35,33,16,16,35,18,7,26,16,15,15,20,22,34,42,18,9,15,14,24,17,21,29,27,20,30,12,12,25,15,28,26,38,18,9,14,25,23
mmu-miR-29b-2-5p,mmu-mir-29b-2,36,51,45,54,31,51,45,31,48,46,34,69,58,24,49,40,18,69,29,30,48,47,63,40,64,66,19,30,46,27,46,54,37,23,54,54,27,34,50,45,46,4,55,42,60,31,48,45
mmu-miR-29c-5p,mmu-mir-29c,82,81,141,108,79,65,79,82,122,83,74,72,124,119,86,99,49,181,96,88,104,100,113,104,116,87,34,85,90,105,102,130,99,68,148,133,44,63,148,89,126,30,126,119,95,87,96,96
mmu-miR-29c-3p,mmu-mir-29c,162,153,216,188,137,143,164,154,173,201,182,203,172,171,181,189,134,286,131,159,150,159,219,182,211,212,93,155,141,142,140,183,184,149,218,276,115,137,163,152,262,94,174,180,199,182,176,192
